id,Age
103114,10.114800551666887
103115,10.773242696670774
103116,11.102980959993834
103117,6.935237849476926
103118,7.967323846192345
103119,8.718441355611033
103120,7.9675112741443765
103121,7.914365874817138
103122,10.646396205357503
103123,14.681989491544467
103124,8.735920862874506
103125,11.327897010883502
103126,10.475562940231043
103127,8.55325601030906
103128,10.328501611674362
103129,10.812753537244028
103130,10.766914131094406
103131,9.652287155728754
103132,10.056271877334616
103133,13.670940385957005
103134,9.514544539288234
103135,8.475531125854
103136,9.576375083603518
103137,7.951289919918463
103138,10.196820757297772
103139,9.339566695174563
103140,11.696776880705825
103141,11.022225599907854
103142,10.645993443388262
103143,7.863499986139972
103144,12.23526414623845
103145,6.51682066419985
103146,7.930322445279151
103147,9.899344135323263
103148,10.22631902009352
103149,7.619021848237416
103150,8.589347101263243
103151,6.415609098222438
103152,10.639659254972338
103153,7.2212247010856405
103154,8.293489844695815
103155,14.020063466657962
103156,12.354537941234934
103157,9.182417692587618
103158,8.792714097177937
103159,7.188490384478619
103160,13.912333871474107
103161,6.979667720583303
103162,15.353417886927959
103163,11.972216001214418
103164,12.840022863257202
103165,12.721186799449084
103166,12.895304396356174
103167,8.285871097229238
103168,10.985148910107482
103169,9.22386508387018
103170,9.024405281091871
103171,9.317848638392874
103172,11.122297750241131
103173,12.038281799000586
103174,9.62621971339961
103175,10.71769153945953
103176,4.122130137122399
103177,14.696208072341221
103178,4.9511930060647495
103179,8.873076895779052
103180,7.063182314238093
103181,10.278999915061448
103182,9.698653889563083
103183,11.836376835947053
103184,8.779850054594624
103185,7.274575390874183
103186,6.9909115928587795
103187,7.592813859683318
103188,8.565650455260021
103189,7.065523129626792
103190,14.10395853613476
103191,10.51941970115938
103192,8.963471303244384
103193,9.215071153092257
103194,12.30897503679704
103195,9.675925123670682
103196,7.014490166046922
103197,9.166955664919623
103198,12.27728375467749
103199,7.31337308042076
103200,8.632194306506236
103201,12.917769113408255
103202,8.104552336410405
103203,11.386996815778947
103204,5.54520579442401
103205,9.352469745686692
103206,11.454048463217655
103207,6.228030354789339
103208,7.123387776073515
103209,10.111706404093061
103210,12.8020307929498
103211,7.968509712624639
103212,15.272611225965758
103213,4.008088574622199
103214,9.65512430399737
103215,10.866201539425209
103216,15.485461437828679
103217,8.66439229390273
103218,8.075739173882624
103219,9.730855181694846
103220,8.761477960990252
103221,11.10998638049359
103222,8.798107275596898
103223,15.26140393985919
103224,9.547318519836033
103225,11.384496306065728
103226,8.095951983487687
103227,8.018886352607911
103228,11.333856328659948
103229,8.771552934414306
103230,12.778720353817867
103231,8.149797056341031
103232,9.282457726722303
103233,10.270396955247273
103234,9.828742577882187
103235,10.983153453581172
103236,10.188987938308806
103237,15.386959572277092
103238,12.363647531203817
103239,7.609415287521695
103240,10.011477244465876
103241,7.664519944371126
103242,10.308169670691072
103243,9.981820820697118
103244,8.349753770020845
103245,4.988818045919446
103246,10.088926209893128
103247,11.680396984054802
103248,8.125616441416897
103249,13.92898929518922
103250,8.866601692119387
103251,8.039912934291431
103252,7.994851713495961
103253,7.320811644188691
103254,9.600108159883876
103255,9.496299869140714
103256,9.833438427663543
103257,8.9150648488623
103258,8.016232283231796
103259,6.983497022985542
103260,8.95535552443953
103261,10.281961118682124
103262,6.9485452285279985
103263,10.839027024256566
103264,10.459744713742378
103265,8.593301061474868
103266,8.293968691568482
103267,8.189011697476696
103268,10.841893183496637
103269,9.894190446031397
103270,11.514571470425237
103271,12.436805511847071
103272,8.145652445064556
103273,10.185860471881838
103274,6.974923163641872
103275,9.44440751635379
103276,10.868293485346749
103277,4.800413760075181
103278,10.84211697723208
103279,10.350362419744393
103280,9.71976854294151
103281,11.98045585162129
103282,11.866500457137299
103283,13.17918547854525
103284,13.463037710905333
103285,10.174256379844453
103286,12.06112729175532
103287,8.400856979245752
103288,8.649881737135132
103289,13.25849009588535
103290,9.159781703061695
103291,16.30080209543297
103292,9.259979988653305
103293,5.2519024732845105
103294,8.022862691489964
103295,14.24713490529261
103296,11.157600029461513
103297,5.984272998299322
103298,15.271156227071803
103299,5.215333817719845
103300,10.995446223411703
103301,12.58448690066628
103302,10.083823770183345
103303,10.034262252776609
103304,11.055317955373791
103305,10.1366866738783
103306,8.635045462580155
103307,9.670925445930637
103308,10.119116343164501
103309,8.00079689888306
103310,8.326209582627438
103311,6.98181623333756
103312,7.051591519844844
103313,7.160180216665831
103314,6.442554415993637
103315,9.186738342365631
103316,9.867144938415395
103317,10.384249192355153
103318,6.831657359003605
103319,8.172685516669196
103320,11.225620158450226
103321,11.592048694146145
103322,5.729578043652474
103323,13.10501926414784
103324,9.619157941718466
103325,7.398987682834839
103326,9.52883225953404
103327,10.144809397846014
103328,10.873359015237789
103329,11.768752697319018
103330,8.471602055484794
103331,11.239251668497085
103332,11.546332161971886
103333,6.175525623729842
103334,10.9811866291667
103335,7.981272875382505
103336,7.668519202016486
103337,12.225412241055277
103338,10.579181303986822
103339,11.16289294033175
103340,12.356724006956728
103341,10.064094758172484
103342,8.557253030758973
103343,8.985589653047242
103344,9.78265362430309
103345,9.211969996272899
103346,11.576131378605766
103347,10.384551206355338
103348,15.638427908464566
103349,8.022609685375356
103350,8.94321419521777
103351,10.414018631459195
103352,7.929131739721171
103353,11.664269136508915
103354,5.9623845073968065
103355,14.149275691512468
103356,9.952867441153442
103357,10.513405663257755
103358,9.055670889828125
103359,10.849640601562628
103360,10.041976238890062
103361,10.69283583009275
103362,10.048916988310319
103363,6.995135870847861
103364,9.831901167108127
103365,9.250872919932165
103366,17.131419801160845
103367,9.23640200755026
103368,11.725928123956557
103369,7.006682574464252
103370,9.493967879852086
103371,11.340870139823057
103372,10.134921399082241
103373,11.833294501304758
103374,10.240943340501724
103375,9.993630553390588
103376,10.079789003978512
103377,11.166898331183372
103378,9.085337131256386
103379,10.018195855647603
103380,9.40951125534313
103381,5.023152865280055
103382,4.000177051124687
103383,10.435831826314022
103384,10.494026107400472
103385,10.28461258619844
103386,9.567197643533246
103387,8.89923219947177
103388,9.78500311532553
103389,8.225286210760009
103390,6.909376246387321
103391,9.174890944216394
103392,8.959858492561093
103393,8.069261635794433
103394,10.066808052345483
103395,4.993372124006613
103396,9.056234406348027
103397,9.958507803405496
103398,11.77998521934685
103399,9.320178087993595
103400,13.697022798013526
103401,5.996413556734816
103402,4.244998466866014
103403,7.626768266932315
103404,8.08012103018084
103405,4.494050188631246
103406,10.879118344559897
103407,8.332287869791445
103408,10.520232052367662
103409,9.31412008382874
103410,9.817288451980673
103411,11.384262150095187
103412,9.464356060467205
103413,6.996095893854129
103414,9.653479503172308
103415,11.095403892412545
103416,9.003457350222215
103417,11.589535884562064
103418,11.475604000191906
103419,5.058020600052165
103420,11.708178713373863
103421,7.090193153371002
103422,8.971806449571083
103423,8.865532845177635
103424,7.0336684525460385
103425,8.794970564068853
103426,6.320624433734094
103427,12.485215471216089
103428,15.423159919714621
103429,7.969373830106216
103430,8.160487768764707
103431,8.389998330835152
103432,7.834088282163789
103433,10.30299855356683
103434,9.33911448086615
103435,10.34097507759481
103436,7.0057339182430844
103437,15.377574652895426
103438,10.897126123260074
103439,10.874290813078966
103440,7.011404456769122
103441,7.934248540439899
103442,8.947956286426505
103443,7.088962779362808
103444,6.470288560649266
103445,9.55826267941073
103446,10.792945874341106
103447,9.859642140951093
103448,6.045576841156526
103449,9.102391583152519
103450,13.140775691581512
103451,11.604425978476225
103452,7.868466607445729
103453,12.860222286083054
103454,10.128141007731445
103455,7.903455719330982
103456,8.628268004625244
103457,10.639557629306546
103458,9.55373404348176
103459,6.347914004696673
103460,9.04908404802634
103461,17.764955695723547
103462,10.867551774886612
103463,10.685551965959782
103464,12.401363980823676
103465,7.012156803273019
103466,10.968641281186027
103467,12.93793499113536
103468,4.951182509159203
103469,9.862519202756785
103470,8.642403799667811
103471,10.732437581852132
103472,12.185472691652688
103473,9.08853264565424
103474,11.427683590051483
103475,9.387094464071712
103476,6.035463486230732
103477,15.223144653130767
103478,9.623630563353508
103479,9.257382574275958
103480,9.33936582844737
103481,7.389186505744747
103482,14.599541405567663
103483,9.12003796899217
103484,7.1996048838868045
103485,10.471839890356575
103486,10.172698062951238
103487,6.632602526125921
103488,10.99695315536387
103489,7.219223752212677
103490,15.671858825206034
103491,8.061906142256698
103492,10.996877719525456
103493,12.131561341557449
103494,6.912466819656441
103495,6.044144430790713
103496,13.636123043831004
103497,10.303747994796215
103498,9.060440925770829
103499,14.879649384128676
103500,4.027197256698086
103501,12.150690669304804
103502,10.02808234935701
103503,9.658094918043815
103504,4.013465232047516
103505,10.009578378925783
103506,8.135554281666616
103507,9.198397236193259
103508,7.267922643071762
103509,6.170409579522573
103510,7.911984308732886
103511,8.704280018081374
103512,9.057192970092952
103513,11.42998291476225
103514,10.225625006863117
103515,10.09146600774524
103516,16.64894030135613
103517,8.914135835517124
103518,10.544272916909957
103519,7.0588980428151515
103520,10.239356827881698
103521,10.739827464865474
103522,11.240172753127649
103523,12.920910526534797
103524,10.223506150801581
103525,8.241721147997723
103526,9.66417534347127
103527,11.018551045453613
103528,10.091597685100124
103529,10.672145689260848
103530,8.554257577591468
103531,12.580725697060128
103532,9.557517783870402
103533,6.164336564086574
103534,7.9602099820014125
103535,10.748505620726833
103536,10.628684082112542
103537,10.283264810839334
103538,8.428032040037227
103539,8.487357019823715
103540,15.33718334670073
103541,4.182750949955617
103542,10.75257265360376
103543,7.07466819096515
103544,11.360141843426451
103545,7.6511866729338625
103546,10.070140761188325
103547,7.002294378591394
103548,8.978242562381599
103549,6.304824371699013
103550,10.663591816340169
103551,10.720809503478673
103552,7.06816818776462
103553,10.30494225876981
103554,10.255014843707892
103555,8.519108678646763
103556,10.893335405597877
103557,9.514473207773124
103558,10.73603000631724
103559,11.109289163306638
103560,6.980911961279688
103561,9.22164498592678
103562,6.0789236501103066
103563,11.32178883912684
103564,4.561924710277415
103565,11.030941174758803
103566,10.229963932681475
103567,9.74020560392606
103568,10.865960366853935
103569,12.132878631226042
103570,6.178105325266481
103571,10.843344573651109
103572,7.900794370301623
103573,7.975671151159165
103574,9.940170534541306
103575,7.9881825956498655
103576,9.914718990120834
103577,9.617936194720468
103578,7.037302523858891
103579,5.492904095420674
103580,9.811090739876164
103581,8.123313006568361
103582,9.889735758042853
103583,10.506630633043319
103584,11.219820027211505
103585,8.696801577619627
103586,12.25808695872417
103587,8.871641712214915
103588,5.033451566417511
103589,9.38169779584516
103590,11.944230758361615
103591,11.147887806040561
103592,9.37502611990158
103593,10.166896824506042
103594,9.73029212453097
103595,8.036380603429075
103596,10.985459026848709
103597,6.993598938174097
103598,8.697886890863572
103599,8.12821063131802
103600,11.28523595209641
103601,12.014784465204093
103602,10.054254874040573
103603,8.961524099613348
103604,12.671928677080293
103605,8.109772206103605
103606,3.993981988171357
103607,14.562239133907845
103608,6.526031588490846
103609,10.15296951488901
103610,6.954904830607751
103611,7.999816432334429
103612,7.270037901403026
103613,10.070734379317695
103614,8.959162736114708
103615,14.095211377740167
103616,10.454584636036191
103617,9.23107728302268
103618,9.85257143482001
103619,10.041636742717497
103620,9.62551903661086
103621,10.944904875268854
103622,8.960562324523577
103623,9.120942346944421
103624,10.294089991165038
103625,8.950375171890009
103626,8.721277305817637
103627,7.976575512344964
103628,12.231550720369018
103629,9.065957951259106
103630,10.404540982628445
103631,6.80331330777332
103632,11.216076350524828
103633,10.81674236082248
103634,14.885533601202482
103635,11.002407984278673
103636,8.890655656198412
103637,7.987662085237105
103638,10.709717977743342
103639,6.65837946749884
103640,7.7290866629611426
103641,10.772417564092853
103642,7.8064348997524675
103643,6.014315855214416
103644,14.37369055774199
103645,10.010546191886007
103646,9.183831316075146
103647,11.18677927239993
103648,7.321629457254332
103649,10.372212828292142
103650,6.468645271376708
103651,11.098816646720888
103652,10.320284261279909
103653,6.9513355670070105
103654,10.01141397335434
103655,8.03578287510353
103656,11.148832193316824
103657,8.246636408053893
103658,8.473220317847316
103659,12.428036535379288
103660,6.966317731386152
103661,12.61557467891155
103662,5.084843786218268
103663,10.739850838128064
103664,9.512318497489265
103665,11.18426925057791
103666,9.98479903452174
103667,8.94511179461254
103668,8.867589720931603
103669,7.453761093052814
103670,9.894603770739247
103671,10.22605980779532
103672,10.448888196556133
103673,11.055010844039494
103674,13.984958859739425
103675,10.04741680915177
103676,9.320684806489865
103677,9.280008224538186
103678,8.072855608032441
103679,6.089488261130584
103680,9.07628314935884
103681,11.727535409809908
103682,12.185010378460854
103683,10.736154846693069
103684,8.431420987888764
103685,7.020465226754352
103686,9.766558876450562
103687,11.784670327167852
103688,6.298632869387397
103689,6.0958100635179715
103690,9.054319894559763
103691,10.498663237833131
103692,11.051127885046272
103693,11.081535209263361
103694,6.499834656699405
103695,10.324071094906751
103696,11.089869843420123
103697,12.962234025655512
103698,8.422488355092733
103699,9.804580239382826
103700,9.760453498240706
103701,8.909494740881586
103702,8.29239466124193
103703,9.317796673686281
103704,10.980604753922613
103705,14.71519994528917
103706,12.835889771258152
103707,11.139665822390965
103708,12.604657951968717
103709,13.170940231150105
103710,7.887159836697606
103711,6.880738133892642
103712,10.963626185552169
103713,7.111935031162533
103714,9.168386674093517
103715,11.041047379035936
103716,10.859115237176333
103717,11.981405458542476
103718,5.922333238668042
103719,6.098776440949026
103720,9.8599700383039
103721,3.9968841898729854
103722,9.895649281559406
103723,10.407160397407615
103724,9.120556881879263
103725,5.007441486819229
103726,13.19204620080887
103727,8.65811385703389
103728,9.629433839308808
103729,10.472300626456038
103730,10.572990358714087
103731,9.93927973584904
103732,9.193934560066241
103733,14.325641910374106
103734,13.046000374386743
103735,11.959322747038339
103736,11.864091453659869
103737,14.699721221701111
103738,6.998693213308934
103739,14.205308764188448
103740,6.993607046285712
103741,9.827073772493517
103742,9.078414994713118
103743,6.113453239108902
103744,11.117328833707028
103745,10.812509090302997
103746,8.560157818035467
103747,9.176099008835152
103748,10.500891714247198
103749,8.012437764475871
103750,4.037526951132946
103751,7.863792238797534
103752,15.01325691198165
103753,9.858845636638288
103754,11.128805698585127
103755,7.758116004071214
103756,4.219281865064703
103757,10.145739359107159
103758,10.909473268380713
103759,7.104773490288604
103760,10.685054659555526
103761,11.730177385418104
103762,7.456241804412777
103763,7.967927814558312
103764,8.294594379489496
103765,11.015907713019011
103766,10.899369039666988
103767,11.19616895421143
103768,10.540268300167563
103769,10.14074647523203
103770,6.105733792846074
103771,10.237016320990923
103772,9.833669348384651
103773,6.023186071431608
103774,8.45352260049632
103775,7.799212650045069
103776,6.260596013156491
103777,10.689816132926902
103778,9.960758514684068
103779,10.196711611370011
103780,10.084750542385056
103781,10.51381389887761
103782,9.682940850770754
103783,10.071806536338567
103784,13.752768234490237
103785,7.5102598871579564
103786,12.401325023234868
103787,15.267248674885966
103788,9.30126812084115
103789,10.263610932256896
103790,9.912731318669703
103791,10.119552042869977
103792,5.9647355627622245
103793,11.086366826207204
103794,4.66966918281439
103795,9.732544730880285
103796,10.595038472089193
103797,10.558421902230062
103798,10.51804429239131
103799,10.111434548327239
103800,10.987953578307865
103801,10.444597260517915
103802,7.919621492703149
103803,11.873235827440391
103804,5.571935634816812
103805,15.339830878801177
103806,6.386858542999873
103807,9.120190495863781
103808,11.574344106344482
103809,9.463306716303602
103810,11.211192455306461
103811,10.723790194176452
103812,9.984027038922761
103813,10.188838806623252
103814,5.135243785805525
103815,10.6542366724484
103816,9.484456198327965
103817,6.997944045008845
103818,8.084200314233124
103819,7.673643082781197
103820,9.57787636316743
103821,10.23697914309276
103822,11.69557306513242
103823,9.590587310777522
103824,13.241152298652011
103825,6.831713821435108
103826,10.997281862566933
103827,8.821414408833352
103828,9.225757441619384
103829,9.08227731322215
103830,7.006180804394031
103831,11.071245607825038
103832,10.632662000051463
103833,6.607053488896612
103834,9.66334876019297
103835,14.177363883086626
103836,9.203500792366551
103837,15.736166257153918
103838,8.483095741904505
103839,10.310112107680341
103840,14.434931645111021
103841,7.270936150009999
103842,4.9850103577160825
103843,5.654167660215194
103844,12.32829005945375
103845,9.607991891077052
103846,8.629110790821962
103847,8.981593251287656
103848,7.888671250152157
103849,10.807223865197399
103850,10.96207272875942
103851,4.48405651202607
103852,9.440497119489722
103853,10.521087086558452
103854,10.39041366959917
103855,8.439006060952222
103856,10.739033753408055
103857,11.858403672040744
103858,13.198200617456296
103859,11.101498094854673
103860,6.9388120670923925
103861,11.778759756916362
103862,11.232521597043878
103863,6.997379724077794
103864,8.190673898787024
103865,6.0166017388704045
103866,8.145878202648142
103867,10.5217550679473
103868,14.568403770131711
103869,7.7864375129199175
103870,13.960272072373527
103871,6.9862225979062975
103872,7.829972990833705
103873,13.361895760311839
103874,9.618155590508534
103875,6.0176025921272895
103876,10.632596222196147
103877,6.354001228041692
103878,10.831992041095113
103879,17.08659282176467
103880,7.025593230342793
103881,9.084218765210597
103882,9.283011584918455
103883,10.808950327300053
103884,13.129626232438879
103885,10.10164715970117
103886,8.669349325541226
103887,10.73207864385453
103888,8.218051904661548
103889,10.731265070653972
103890,11.685526650002755
103891,5.067958815392313
103892,8.540144373500167
103893,10.050053156961074
103894,9.318761934540658
103895,12.850127376280735
103896,11.387100018230903
103897,8.458331538917339
103898,8.015347305696027
103899,10.563107685046951
103900,9.064701799416577
103901,10.766657877822734
103902,5.953283972286262
103903,11.003760176876803
103904,14.092507568941691
103905,10.020544420508006
103906,12.385654625177892
103907,11.084514038159009
103908,11.680678377426101
103909,12.176980385956
103910,9.103283490823593
103911,7.95212527069093
103912,7.035856325545122
103913,6.9942619043899015
103914,8.839803674684793
103915,12.432981795869232
103916,9.606736666398339
103917,6.968109337683756
103918,6.941470586036161
103919,10.972292169687364
103920,8.65439522304363
103921,11.38997698145383
103922,6.988390991835775
103923,9.226752347018554
103924,9.901299251053555
103925,14.393746472730447
103926,9.907550146398648
103927,12.150057723096449
103928,4.613496040774285
103929,10.768000401981185
103930,9.547741843469446
103931,9.833668420613437
103932,9.77462232699248
103933,7.033440591903297
103934,9.0135394098756
103935,8.80797285824449
103936,11.121301761836346
103937,7.065534446258944
103938,8.139447388345902
103939,13.069197459699062
103940,4.467564932137725
103941,11.102663052278944
103942,10.075165310117908
103943,9.027239384877133
103944,10.73345157971911
103945,9.938426697257752
103946,6.075144723406991
103947,10.991440139965178
103948,9.990106570727153
103949,8.72784207245928
103950,9.171148622455119
103951,9.575472067848043
103952,9.785950506910133
103953,8.122926299162527
103954,9.49213765292495
103955,16.25336218301797
103956,11.202343933748157
103957,9.449928519254682
103958,10.260040847480775
103959,6.978248641524831
103960,9.430043325121824
103961,14.847875309954272
103962,10.061978293073281
103963,8.150097194627788
103964,9.304983666492221
103965,9.153816321609225
103966,6.974931596773128
103967,9.24952265927337
103968,12.7888850384103
103969,6.577142912568174
103970,6.9831116460860025
103971,13.89054162023068
103972,12.976281983216463
103973,5.033436014081242
103974,9.236579313859478
103975,8.06417129033653
103976,8.89395296777391
103977,7.999060501743989
103978,4.036653190856513
103979,10.964690755526833
103980,10.866005445015142
103981,10.485113741575239
103982,10.292792368028607
103983,6.500979088308939
103984,10.217746729497627
103985,10.066584519151332
103986,9.750577571002287
103987,12.658541639576008
103988,10.881337567797106
103989,6.5348423319751525
103990,11.544300387657255
103991,7.5373615401328
103992,7.013789396057705
103993,7.8623007815204335
103994,9.751624978555215
103995,10.383729104179611
103996,8.017998535032872
103997,9.147695686964271
103998,10.415978625090409
103999,10.202043855789455
104000,5.43996430401991
104001,14.373277457991449
104002,9.730287661684708
104003,6.558034663275631
104004,9.89460151634812
104005,8.772700481739005
104006,11.140804602483858
104007,9.607426726517758
104008,11.981949351409577
104009,7.8604205111988446
104010,12.153212763580873
104011,9.013604990430185
104012,9.933073621288434
104013,8.385655286588012
104014,8.089458905815533
104015,10.860808643165502
104016,7.3907703831935745
104017,11.291736423708148
104018,6.994020967979464
104019,13.493319588869355
104020,6.9701269368526715
104021,8.118528091805631
104022,8.57461501166298
104023,6.751181156120483
104024,5.651910634867993
104025,10.996020128177914
104026,8.706544909203004
104027,10.71969946894468
104028,10.410664817130376
104029,7.821862916059142
104030,7.0199867582198845
104031,5.673145424851148
104032,10.106419610183508
104033,10.065368019641058
104034,13.483358864084074
104035,10.102445057190982
104036,9.973099450484838
104037,9.292426431882825
104038,9.483281912482076
104039,9.863189836705166
104040,8.049527933962928
104041,12.580890074005886
104042,9.410190818823308
104043,7.569500602195532
104044,10.920156377355019
104045,6.128698807423508
104046,8.848911294440429
104047,9.662518156095095
104048,10.513759514970205
104049,10.08031698908803
104050,8.966106250871821
104051,10.311031177643422
104052,10.633598010110095
104053,8.095162038015111
104054,9.58230231034754
104055,7.079613230391745
104056,11.69263788863303
104057,9.888004116898966
104058,11.910699082133041
104059,9.46813677415193
104060,13.668857189289469
104061,10.448864751935293
104062,10.100458152530875
104063,12.248655493488714
104064,9.32641267418716
104065,9.199972116089043
104066,10.09890042115461
104067,11.24820292878492
104068,7.012928868129116
104069,7.03304993616991
104070,6.469239758226108
104071,11.221805571836537
104072,13.270461777112407
104073,5.051289832697431
104074,11.57885872998758
104075,12.377605522108588
104076,6.354320394964908
104077,9.168762382825443
104078,10.467030008033921
104079,10.452242662061511
104080,10.47280639925445
104081,10.3730927476099
104082,6.282060299233314
104083,8.798714776127133
104084,10.462384872751485
104085,6.18847961937263
104086,13.247746118280524
104087,14.027689854367797
104088,7.276844949824268
104089,10.704638034833138
104090,9.613859754766882
104091,7.8034672012027535
104092,11.88852962641133
104093,8.360931912180611
104094,12.585937584309729
104095,12.41159696254332
104096,13.481011278761333
104097,10.942741531043113
104098,12.798794845439035
104099,13.160298640493847
104100,12.246621971442337
104101,10.845882898999017
104102,10.299419211587653
104103,7.036656431705239
104104,8.419194567622029
104105,11.049710365863366
104106,11.052642702069852
104107,8.075461650765059
104108,10.087013574315897
104109,10.385780257621343
104110,6.964913490388929
104111,11.504328516057246
104112,10.961273870936223
104113,6.952329204260916
104114,7.89114701340219
104115,6.0034958239178025
104116,9.822707322716736
104117,11.416363050832665
104118,9.716849743736125
104119,10.653968842582962
104120,8.963235254420052
104121,9.89199932121385
104122,10.3409636343837
104123,11.086803214588594
104124,9.334492756744156
104125,11.02159140973703
104126,4.983968009854546
104127,9.378442516817191
104128,8.131010063729745
104129,10.38337772909379
104130,9.689607977093653
104131,11.700231142266937
104132,7.934962722095251
104133,9.008989673446946
104134,7.996101386046832
104135,6.107377133876884
104136,11.284487807685544
104137,10.302217563419456
104138,5.987991744308477
104139,11.066424116892804
104140,9.38476139768191
104141,6.975619031020999
104142,10.95342336164825
104143,12.783692991830733
104144,10.496069034363966
104145,9.609115510221935
104146,11.78418011208004
104147,6.602057007352512
104148,14.861162566146385
104149,9.811778804910716
104150,10.212517204141069
104151,5.027979766693255
104152,10.771918728253603
104153,10.105069019171868
104154,12.828075342247114
104155,10.993571636785848
104156,16.19225236715493
104157,11.648354442439683
104158,11.674487154761042
104159,8.20257778523362
104160,11.660113397933701
104161,7.013441719637509
104162,14.460213729486428
104163,11.663963996117637
104164,17.294832633515846
104165,10.036421656642085
104166,9.0950956265515
104167,10.509790680389512
104168,9.655475998444036
104169,10.117931119824563
104170,15.238407325127767
104171,10.326987041245163
104172,6.033431791429916
104173,11.027121963564115
104174,10.012305550175215
104175,6.007830300783136
104176,9.857595871721001
104177,10.537061739578188
104178,10.810383673231994
104179,9.070917856406927
104180,8.995015363062718
104181,13.739561006240201
104182,9.852853341640204
104183,10.131873639838734
104184,6.967311997824961
104185,6.507930464918264
104186,11.527390375551091
104187,11.274451550256593
104188,8.002676935916192
104189,11.250319014036148
104190,9.036843430069819
104191,7.944113459820675
104192,9.090669381657188
104193,10.95465594748594
104194,6.96374028529738
104195,9.911160138531379
104196,12.47827043215808
104197,12.523942221174494
104198,10.239574146946083
104199,10.088257617371529
104200,9.172092713216843
104201,12.765359946633883
104202,11.427071157591067
104203,7.685757337680494
104204,8.382734917717485
104205,11.083684256081357
104206,11.949061846405764
104207,10.178133256857228
104208,11.088146940073333
104209,9.373642004147115
104210,10.367554519225564
104211,6.923941900924074
104212,10.178028809162647
104213,8.558089248140785
104214,8.597607386851202
104215,8.090698183797794
104216,8.089124818880999
104217,10.6190702540199
104218,11.477006133423728
104219,8.776830912798625
104220,11.235183302280635
104221,10.26183974895644
104222,7.358983467356657
104223,11.012906898329955
104224,10.036677435870804
104225,10.665418883052421
104226,7.941182652507661
104227,8.028077008234115
104228,6.319693434671036
104229,6.9976078615162045
104230,7.925561543342646
104231,6.131701638493007
104232,7.024595428922019
104233,8.855217382819973
104234,10.639404408768916
104235,8.854172193733843
104236,11.017043549733916
104237,5.962453198165362
104238,7.268119099766606
104239,7.997124425714782
104240,10.157748381893184
104241,10.971293634565567
104242,9.339074887228614
104243,11.367095068179955
104244,14.953055902486717
104245,6.0257189916804474
104246,9.521913736426196
104247,7.443990250943282
104248,13.472973984020854
104249,6.947406097923023
104250,10.086787808042496
104251,10.83505796749357
104252,9.457255935182532
104253,11.185020881689441
104254,6.0684843105294615
104255,6.507044488648345
104256,10.47620134898662
104257,12.535317304903177
104258,11.334871413436646
104259,9.691671831533561
104260,6.9879989756010055
104261,10.23452642058722
104262,16.710722650394597
104263,9.755063596827412
104264,8.770702249707073
104265,9.047741363890921
104266,9.892159072442096
104267,10.632035660106482
104268,12.730501880644898
104269,10.846559711519685
104270,9.401340439830689
104271,11.142836726033448
104272,10.443069880256946
104273,9.942909400191072
104274,10.009832136737394
104275,10.896669751659482
104276,9.92759958571141
104277,9.311608437212673
104278,12.307252046483551
104279,9.01918089209337
104280,5.975173216386914
104281,13.252405312624337
104282,10.629100268562926
104283,9.950604652909174
104284,8.901454560076418
104285,7.004379099706975
104286,10.794088926611822
104287,8.718529354329277
104288,6.301250035666413
104289,10.127284144729483
104290,7.957818787527283
104291,9.60677422820333
104292,9.876575574297776
104293,15.590096236959962
104294,13.663055320839682
104295,10.94467176804277
104296,10.948796371282858
104297,11.192413034632438
104298,12.848846655587352
104299,11.512217402131714
104300,14.324843110962254
104301,11.401478321202866
104302,14.657065751608643
104303,10.01711941277628
104304,14.5075556124266
104305,8.264971912248683
104306,8.94883124840827
104307,7.986767279295931
104308,9.612087485804238
104309,10.8542961014746
104310,12.478089087742388
104311,8.166008781537037
104312,7.887241472337764
104313,9.128599878219038
104314,11.014281570934457
104315,9.73820962163807
104316,9.937534871561494
104317,11.01272790235562
104318,7.86565052207573
104319,7.847368868898173
104320,7.653927622342184
104321,7.5172951894033275
104322,10.924407891432812
104323,9.640934264092978
104324,10.596989144337313
104325,10.526026883138151
104326,10.385962778526855
104327,12.831435868391196
104328,9.018233380565222
104329,9.967237844494463
104330,11.033738777506592
104331,4.718312031064481
104332,9.811371074307152
104333,7.332711750400836
104334,9.394878192261311
104335,7.9964959676405005
104336,9.102157471022181
104337,8.352747262250025
104338,9.429159728628159
104339,9.94647940041301
104340,10.978933865782574
104341,10.45475084637758
104342,5.071859789752361
104343,9.635377149925539
104344,14.077448010867641
104345,9.287211551278885
104346,5.9953341424062225
104347,9.33360824919173
104348,12.852801631270097
104349,4.957504850849002
104350,5.512256370834394
104351,10.456026890301278
104352,11.855354758813265
104353,11.059261357240631
104354,7.008393605432454
104355,10.187623565145946
104356,9.74653492325748
104357,9.111400104368077
104358,9.150248962716782
104359,10.744011052418813
104360,9.986152237270476
104361,6.051680437268823
104362,9.375465416829796
104363,10.230667044900516
104364,8.041363269134566
104365,15.641194602090899
104366,11.289377547123683
104367,6.503648431137751
104368,10.15282113614858
104369,10.953485140360291
104370,7.8673093807709655
104371,9.009299088096663
104372,9.646668343334541
104373,10.779423628810731
104374,5.955138203192975
104375,9.600652750181979
104376,7.253846463891875
104377,6.281353586435918
104378,9.682760461449817
104379,7.939580180508398
104380,12.216340082585276
104381,10.06382607252818
